Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Teachers Avg,Level.Teachers.Average,Level.Predicted.RF,Level.Predicted.NN,Level.Predicted.SVM
smart,ADJ,1.21E-05,1.27E-05,1.38E-05,1.44E-05,1.43E-05,1.50E-05,1.42E-05,1.46E-05,1.39E-05,1.39E-05,1,A1,B2,B1,B2
smash,VERB,1.11E-06,1.11E-06,1.11E-06,1.16E-06,1.19E-06,1.18E-06,1.13E-06,1.23E-06,1.36E-06,1.18E-06,3.666666667,B2,C2,B1,C1
smell,NOUN,1.34E-05,1.36E-05,1.44E-05,1.43E-05,1.46E-05,1.48E-05,1.45E-05,1.47E-05,1.50E-05,1.44E-05,1,A1,B2,B1,B1
smell,VERB,5.02E-06,5.08E-06,5.64E-06,5.69E-06,5.69E-06,5.87E-06,5.67E-06,5.72E-06,5.52E-06,5.54E-06,1.666666667,A2,C1,B1,B2
smile,NOUN,3.34E-05,3.37E-05,3.62E-05,3.72E-05,4.10E-05,4.12E-05,3.91E-05,4.35E-05,5.28E-05,3.98E-05,1.333333333,A1,A1,A1,A2
smile,VERB,5.45E-06,5.64E-06,5.92E-06,6.18E-06,6.65E-06,6.81E-06,6.52E-06,7.14E-06,8.45E-06,6.53E-06,1.333333333,A1,C1,A2,B2
smoke,NOUN,1.46E-05,1.52E-05,1.57E-05,1.58E-05,1.71E-05,1.69E-05,1.61E-05,1.78E-05,2.09E-05,1.67E-05,1.666666667,A2,B2,A2,B1
smoke,VERB,4.50E-06,4.57E-06,4.48E-06,4.49E-06,4.86E-06,4.90E-06,4.69E-06,4.80E-06,5.15E-06,4.71E-06,1,A1,C2,B1,B2
smooth,ADJ,2.38E-05,2.45E-05,2.41E-05,2.34E-05,2.45E-05,2.41E-05,2.31E-05,2.32E-05,2.41E-05,2.38E-05,3,B1,B2,A2,B1
snake,NOUN,8.50E-06,7.71E-06,8.03E-06,8.38E-06,8.10E-06,8.02E-06,7.79E-06,7.99E-06,7.90E-06,8.05E-06,2,A2,C1,B1,A1
snap,VERB,2.36E-06,2.30E-06,2.47E-06,2.58E-06,2.56E-06,2.52E-06,2.39E-06,2.42E-06,2.47E-06,2.45E-06,3.333333333,B1,C2,B1,B2
snow,NOUN,2.37E-05,2.44E-05,2.33E-05,2.34E-05,2.56E-05,2.51E-05,2.34E-05,2.72E-05,3.21E-05,2.54E-05,1,A1,A2,A2,B1
so,ADV,0.000842359,0.000837367,0.000838882,0.000882065,0.000931913,0.000893006,0.000941119,0.001002529,0.001275366,0.00093829,1.666666667,A2,A1,B2,A1
so,CONJ,7.78E-08,8.30E-08,8.35E-08,8.68E-08,9.50E-08,9.48E-08,9.13E-08,1.04E-07,1.19E-07,9.29E-08,1.666666667,A2,C2,A2,A2
soap,NOUN,8.27E-06,7.38E-06,7.70E-06,7.73E-06,7.69E-06,7.62E-06,6.82E-06,7.36E-06,7.37E-06,7.55E-06,1.333333333,A1,C1,A2,A1
soar,VERB,1.19E-06,1.20E-06,1.21E-06,1.24E-06,1.30E-06,1.27E-06,1.29E-06,1.32E-06,1.65E-06,1.30E-06,5,C1,C2,B1,C1
social,ADJ,0.000396124,0.000387762,0.000370945,0.000363804,0.000349566,0.00036074,0.000361755,0.000342153,0.000276898,0.000356638,2.333333333,A2,A1,B1,A1
socialism,NOUN,9.06E-06,8.12E-06,8.26E-06,7.30E-06,6.56E-06,6.63E-06,7.07E-06,6.49E-06,5.38E-06,7.21E-06,4.333333333,B2,C1,B2,A1
socialist,ADJ,1.34E-05,1.17E-05,1.25E-05,1.06E-05,9.55E-06,9.77E-06,9.96E-06,9.51E-06,7.00E-06,1.04E-05,3.666666667,B2,C1,B2,B2
society,NOUN,0.000173505,0.00016587,0.000159524,0.000157899,0.000152464,0.000154271,0.000153914,0.000150341,0.000137959,0.000156194,2.666666667,B1,A1,B1,A2
soft,ADJ,4.44E-05,4.46E-05,4.58E-05,4.55E-05,4.79E-05,4.62E-05,4.45E-05,4.68E-05,5.30E-05,4.65E-05,1.666666667,A2,A2,A2,A1
softly,ADV,1.13E-05,1.13E-05,1.19E-05,1.18E-05,1.27E-05,1.25E-05,1.16E-05,1.31E-05,1.66E-05,1.25E-05,1.666666667,A2,B2,A2,A2
software,NOUN,5.82E-05,6.07E-05,6.70E-05,6.67E-05,5.88E-05,6.07E-05,5.49E-05,5.24E-05,4.07E-05,5.78E-05,2,A2,A1,A2,A2
soil,NOUN,5.94E-05,6.04E-05,5.66E-05,5.16E-05,5.37E-05,5.12E-05,5.09E-05,5.16E-05,5.89E-05,5.49E-05,3.333333333,B1,A1,A2,A2
soldier,NOUN,1.70E-05,1.72E-05,1.72E-05,1.78E-05,1.97E-05,1.91E-05,1.98E-05,2.19E-05,2.86E-05,1.98E-05,1.666666667,A2,B2,A2,B1
sole,ADJ,1.54E-05,1.55E-05,1.51E-05,1.50E-05,1.54E-05,1.54E-05,1.59E-05,1.59E-05,1.74E-05,1.57E-05,3.666666667,B2,B2,B1,B2
solely,ADV,1.75E-05,1.77E-05,1.72E-05,1.70E-05,1.69E-05,1.69E-05,1.75E-05,1.72E-05,1.63E-05,1.71E-05,3.666666667,B2,B2,B1,A2
solicitor,NOUN,1.95E-06,2.00E-06,2.07E-06,1.93E-06,1.82E-06,1.76E-06,1.73E-06,1.90E-06,2.53E-06,1.97E-06,4,B2,C2,B1,C1
solid,ADJ,4.11E-05,4.10E-05,4.10E-05,4.21E-05,4.07E-05,4.08E-05,4.06E-05,4.09E-05,3.88E-05,4.08E-05,3,B1,A2,B1,A1
solution,NOUN,8.90E-05,9.14E-05,9.05E-05,9.02E-05,8.40E-05,8.63E-05,8.45E-05,8.62E-05,7.37E-05,8.62E-05,3.333333333,B1,A1,B1,A2
solve,VERB,2.41E-05,2.53E-05,2.49E-05,2.48E-05,2.41E-05,2.42E-05,2.28E-05,2.17E-05,1.85E-05,2.34E-05,2.666666667,B1,B2,B1,B1
some,DET,0.000999524,0.000991348,0.000993751,0.00100178,0.001008992,0.00099645,0.001004349,0.001021885,0.001091892,0.001012219,1.333333333,A1,A1,A1,B1
somehow,ADV,2.36E-05,2.36E-05,2.46E-05,2.44E-05,2.48E-05,2.51E-05,2.42E-05,2.52E-05,2.48E-05,2.45E-05,4,B2,B2,B1,B1
sometimes,ADV,0.000124337,0.000122794,0.000120713,0.000122897,0.000123458,0.000121408,0.000122512,0.000125741,0.000136756,0.000124513,1,A1,A1,A2,A2
somewhat,ADV,4.93E-05,4.80E-05,4.74E-05,4.74E-05,4.87E-05,4.63E-05,4.79E-05,5.11E-05,6.05E-05,4.96E-05,3.333333333,B1,A1,A2,A1
somewhere,ADV,2.46E-05,2.49E-05,2.66E-05,2.69E-05,2.73E-05,2.76E-05,2.66E-05,2.78E-05,2.83E-05,2.67E-05,2,A2,B1,A2,B1
son,NOUN,0.000104665,0.000101877,0.000101563,0.000107828,0.00011265,0.000109253,0.000112714,0.000113881,0.00013159,0.000110669,1,A1,A1,A2,A2
song,NOUN,3.25E-05,3.30E-05,3.29E-05,3.48E-05,3.78E-05,3.71E-05,3.61E-05,3.74E-05,4.17E-05,3.59E-05,1,A1,A1,A2,A2
soon,ADV,0.000114417,0.000115282,0.000116073,0.000120785,0.000130482,0.000124562,0.000130214,0.000140733,0.000183419,0.000130663,2,A2,A1,A2,A2
sophisticated,ADJ,1.92E-05,1.89E-05,1.92E-05,1.81E-05,1.71E-05,1.72E-05,1.63E-05,1.53E-05,1.17E-05,1.70E-05,4,B2,B2,B1,B1
sore,ADJ,5.19E-06,4.96E-06,5.37E-06,5.47E-06,5.75E-06,5.62E-06,5.42E-06,5.88E-06,8.18E-06,5.76E-06,3,B1,C1,B1,B2
sorry,ADJ,2.54E-05,2.53E-05,2.81E-05,2.88E-05,3.07E-05,3.15E-05,3.07E-05,3.28E-05,3.86E-05,3.02E-05,1,A1,A2,A2,B1
sort,NOUN,6.35E-05,6.16E-05,6.08E-05,6.27E-05,6.75E-05,6.45E-05,6.65E-05,7.39E-05,8.91E-05,6.78E-05,3,B1,A2,A2,A2
sort,VERB,4.83E-06,5.01E-06,5.11E-06,5.11E-06,4.92E-06,4.85E-06,4.70E-06,4.64E-06,3.77E-06,4.77E-06,3,B1,C1,B1,B2
soul,NOUN,5.27E-05,5.12E-05,5.27E-05,6.46E-05,6.57E-05,6.18E-05,6.83E-05,7.19E-05,0.000103294,6.58E-05,3.333333333,B1,A1,A2,A2
sound,NOUN,4.54E-05,4.69E-05,4.82E-05,4.82E-05,5.15E-05,4.88E-05,4.79E-05,5.24E-05,6.00E-05,4.99E-05,3,B1,A1,A2,A2
sound,VERB,1.44E-05,1.46E-05,1.55E-05,1.54E-05,1.56E-05,1.57E-05,1.51E-05,1.53E-05,1.45E-05,1.51E-05,2,A2,B2,A2,B2
soundtrack,NOUN,1.02E-06,1.07E-06,1.11E-06,1.16E-06,1.21E-06,1.16E-06,1.11E-06,1.19E-06,7.91E-07,1.09E-06,3,B1,C2,B1,C1
soup,NOUN,8.80E-06,9.15E-06,8.87E-06,8.72E-06,8.92E-06,8.75E-06,8.10E-06,8.48E-06,8.26E-06,8.67E-06,1.333333333,A1,C1,B1,A1
source,NOUN,0.000121935,0.00012457,0.000127225,0.000124923,0.00011926,0.000118985,0.000117052,0.000112725,9.51E-05,0.000117975,3.333333333,B1,A1,B1,A2
south,NOUN,1.00E-05,9.74E-06,9.83E-06,9.35E-06,9.23E-06,8.78E-06,9.04E-06,9.47E-06,1.00E-05,9.50E-06,1,A1,C1,B1,A1
southern,ADJ,4.02E-05,3.86E-05,3.85E-05,3.64E-05,3.63E-05,3.52E-05,3.47E-05,3.56E-05,3.16E-05,3.63E-05,2.333333333,A2,A2,B1,B1
sow,VERB,1.32E-06,1.30E-06,1.33E-06,1.49E-06,1.52E-06,1.46E-06,1.58E-06,1.71E-06,2.54E-06,1.58E-06,3,B1,C2,B1,C1
space,NOUN,0.000147909,0.00014721,0.000149869,0.000148051,0.00014495,0.000146701,0.000142488,0.000141335,0.000122994,0.000143501,1.666666667,A2,A1,A2,A2
spare,ADJ,5.61E-06,5.54E-06,5.75E-06,5.85E-06,5.96E-06,5.88E-06,5.69E-06,5.84E-06,6.06E-06,5.80E-06,2.333333333,A2,C1,B1,B2
spare,VERB,4.67E-06,4.75E-06,4.67E-06,5.00E-06,5.91E-06,5.27E-06,5.81E-06,6.63E-06,9.80E-06,5.83E-06,2.333333333,A2,C1,B1,B2
spark,NOUN,4.04E-06,4.03E-06,3.92E-06,4.43E-06,4.51E-06,4.30E-06,4.31E-06,4.60E-06,5.83E-06,4.44E-06,3.666666667,B2,C2,B1,C1
speak,VERB,7.53E-05,7.49E-05,7.38E-05,7.91E-05,8.51E-05,8.16E-05,8.59E-05,9.16E-05,0.000114362,8.46E-05,1,A1,A2,A2,A1
speaker,NOUN,2.16E-05,2.06E-05,2.10E-05,1.97E-05,1.93E-05,2.08E-05,2.01E-05,2.06E-05,1.89E-05,2.03E-05,1.666666667,A2,B2,B1,B1
special,ADJ,0.000146107,0.000142047,0.00014087,0.000139555,0.000133048,0.000133911,0.000130141,0.000125496,0.000118039,0.000134357,1.666666667,A2,A1,A2,A2
specialist,NOUN,1.15E-05,1.13E-05,1.12E-05,1.11E-05,1.06E-05,1.12E-05,1.04E-05,1.01E-05,7.70E-06,1.06E-05,2.666666667,B1,C1,B1,A1
specially,ADV,8.03E-06,7.79E-06,7.74E-06,8.17E-06,7.97E-06,7.63E-06,8.08E-06,8.13E-06,1.10E-05,8.28E-06,3,B1,C1,B1,B2
species,NOUN,0.000109763,0.000102711,9.83E-05,9.07E-05,9.19E-05,9.22E-05,9.23E-05,9.11E-05,8.14E-05,9.45E-05,3.333333333,B1,A1,B1,A2
specific,ADJ,0.000185509,0.000190317,0.000192804,0.000186613,0.000182473,0.000187313,0.000182162,0.000171801,0.000135501,0.000179388,3,B1,A1,B1,A2
specifically,ADV,4.04E-05,3.99E-05,4.08E-05,3.96E-05,3.86E-05,4.03E-05,4.02E-05,3.86E-05,3.01E-05,3.87E-05,2.666666667,B1,A2,B1,B1
specification,NOUN,1.34E-05,1.58E-05,1.66E-05,1.55E-05,1.31E-05,1.37E-05,1.19E-05,1.08E-05,8.37E-06,1.32E-05,4.333333333,B2,C1,B1,A1
specify,VERB,1.85E-05,2.08E-05,2.33E-05,2.16E-05,1.75E-05,1.78E-05,1.70E-05,1.55E-05,1.27E-05,1.83E-05,3.333333333,B1,B2,B1,B1
specimen,NOUN,9.89E-06,1.03E-05,8.90E-06,9.58E-06,8.96E-06,8.73E-06,9.08E-06,9.42E-06,1.04E-05,9.48E-06,4.333333333,B2,C1,B1,A1
spectacular,ADJ,8.79E-06,8.28E-06,8.39E-06,7.95E-06,7.77E-06,7.82E-06,7.32E-06,7.08E-06,5.33E-06,7.64E-06,2.666666667,B1,C1,B1,B2
spectrum,NOUN,2.47E-05,2.62E-05,2.57E-05,2.52E-05,2.41E-05,2.50E-05,2.38E-05,2.42E-05,1.68E-05,2.40E-05,4.666666667,C1,B2,B1,B1
speculation,NOUN,8.19E-06,7.70E-06,7.63E-06,7.81E-06,7.75E-06,7.45E-06,7.97E-06,7.86E-06,8.74E-06,7.90E-06,3.666666667,B2,C1,B1,A1
speech,NOUN,7.39E-05,6.95E-05,6.87E-05,6.62E-05,6.85E-05,6.82E-05,6.89E-05,6.89E-05,7.10E-05,6.93E-05,3.666666667,B2,A2,B1,A2
speed,NOUN,5.06E-05,5.36E-05,5.16E-05,5.23E-05,5.12E-05,4.79E-05,4.84E-05,4.88E-05,4.57E-05,5.00E-05,1.666666667,A2,A1,B1,A2
speed,VERB,3.84E-06,4.04E-06,4.16E-06,4.05E-06,3.89E-06,3.81E-06,3.60E-06,3.56E-06,3.12E-06,3.79E-06,2.666666667,B1,C2,B1,B2
spell,NOUN,6.21E-06,6.92E-06,7.01E-06,7.28E-06,7.33E-06,7.23E-06,7.38E-06,7.75E-06,9.05E-06,7.35E-06,2,A2,C1,B1,A1
spell,VERB,3.34E-06,3.38E-06,3.34E-06,3.37E-06,3.27E-06,3.28E-06,3.14E-06,3.08E-06,2.97E-06,3.24E-06,1.5,A2,C2,B1,B2
spend,VERB,3.94E-05,4.01E-05,4.07E-05,4.10E-05,4.17E-05,4.21E-05,4.08E-05,4.11E-05,3.95E-05,4.07E-05,1.666666667,A2,A2,A2,A1
spending,NOUN,1.45E-05,1.52E-05,1.38E-05,1.44E-05,1.39E-05,1.36E-05,1.34E-05,1.36E-05,1.06E-05,1.37E-05,2,A2,B2,B1,B1
sphere,NOUN,2.35E-05,2.23E-05,2.15E-05,2.29E-05,2.16E-05,2.12E-05,2.25E-05,2.29E-05,2.21E-05,2.23E-05,3.666666667,B2,B2,B1,B1
spin,VERB,3.35E-06,3.47E-06,3.41E-06,3.52E-06,3.47E-06,3.47E-06,3.37E-06,3.44E-06,3.14E-06,3.40E-06,4,B2,C2,B1,B2
spine,NOUN,9.29E-06,9.07E-06,1.05E-05,1.07E-05,1.09E-05,1.10E-05,1.06E-05,8.91E-06,8.64E-06,9.96E-06,4,B2,C1,B1,A1
spirit,NOUN,6.11E-05,6.16E-05,6.00E-05,7.13E-05,7.17E-05,6.74E-05,7.65E-05,7.77E-05,0.000108622,7.29E-05,3.666666667,B2,A2,B1,A2
spiritual,ADJ,5.68E-05,5.55E-05,5.50E-05,6.40E-05,6.22E-05,6.10E-05,6.60E-05,6.02E-05,6.81E-05,6.10E-05,3,B1,A2,B1,A2
splendid,ADJ,6.49E-06,6.35E-06,5.87E-06,6.57E-06,8.18E-06,7.03E-06,7.97E-06,1.00E-05,1.72E-05,8.41E-06,3.333333333,B1,C1,B1,B2
split,VERB,1.43E-05,1.44E-05,1.46E-05,1.43E-05,1.41E-05,1.42E-05,1.36E-05,1.35E-05,1.18E-05,1.39E-05,2.666666667,B1,B2,B1,B2
spoil,VERB,2.02E-06,1.96E-06,1.97E-06,2.05E-06,2.33E-06,2.19E-06,2.23E-06,2.61E-06,3.73E-06,2.34E-06,3.333333333,B1,C2,B1,B2
spokesman,NOUN,2.86E-06,2.85E-06,2.79E-06,2.68E-06,2.75E-06,2.53E-06,2.44E-06,2.45E-06,2.14E-06,2.61E-06,4.666666667,C1,C2,B1,C1
sponsor,VERB,1.56E-06,1.65E-06,1.59E-06,1.60E-06,1.55E-06,1.57E-06,1.46E-06,1.40E-06,1.01E-06,1.49E-06,2.666666667,B1,C2,B1,C1
sport,NOUN,1.75E-05,1.52E-05,1.68E-05,1.73E-05,1.84E-05,2.00E-05,1.67E-05,1.80E-05,1.89E-05,1.76E-05,1,A1,B2,A2,B1
spot,NOUN,2.96E-05,2.96E-05,3.02E-05,3.19E-05,3.38E-05,3.22E-05,3.28E-05,3.57E-05,4.42E-05,3.33E-05,2.666666667,B1,A1,A2,A2
spot,VERB,2.95E-06,2.91E-06,3.13E-06,3.27E-06,3.11E-06,3.19E-06,2.99E-06,2.90E-06,2.37E-06,2.98E-06,4,B2,C2,B1,B2
spray,NOUN,7.15E-06,7.08E-06,7.11E-06,6.99E-06,7.00E-06,6.76E-06,6.39E-06,6.74E-06,6.43E-06,6.85E-06,2,A2,C1,B1,A1
spread,NOUN,1.49E-05,1.51E-05,1.55E-05,1.50E-05,1.53E-05,1.48E-05,1.48E-05,1.45E-05,1.27E-05,1.47E-05,3.666666667,B2,B2,B1,B1
spread,VERB,3.83E-05,3.85E-05,3.93E-05,3.97E-05,4.04E-05,3.99E-05,3.99E-05,4.09E-05,4.35E-05,4.00E-05,2.666666667,B1,A2,A2,A1
spring,NOUN,4.19E-05,4.25E-05,4.12E-05,4.20E-05,4.28E-05,4.03E-05,4.05E-05,4.23E-05,5.04E-05,4.27E-05,1,A1,A1,A2,A2
spring,VERB,1.35E-06,1.37E-06,1.30E-06,1.48E-06,1.61E-06,1.51E-06,1.57E-06,1.83E-06,2.66E-06,1.63E-06,1,A1,C2,B1,C1
squad,NOUN,3.89E-06,4.00E-06,4.52E-06,4.57E-06,4.57E-06,4.51E-06,4.18E-06,4.22E-06,4.01E-06,4.28E-06,3.666666667,B2,C2,B1,C1
square,ADJ,2.78E-05,2.87E-05,2.77E-05,2.74E-05,2.70E-05,2.62E-05,2.45E-05,2.61E-05,2.82E-05,2.71E-05,1.666666667,A2,B2,A2,B1
squash,VERB,2.52E-07,2.52E-07,2.73E-07,2.71E-07,2.81E-07,2.71E-07,2.58E-07,2.63E-07,2.17E-07,2.60E-07,2,A2,C2,B1,C1
squeeze,VERB,2.82E-06,2.79E-06,3.00E-06,3.00E-06,3.02E-06,3.09E-06,2.92E-06,2.85E-06,2.65E-06,2.90E-06,3.333333333,B1,C2,B1,B2
stab,NOUN,1.07E-06,1.01E-06,1.04E-06,1.14E-06,1.09E-06,1.10E-06,1.09E-06,1.12E-06,1.12E-06,1.09E-06,2.666666667,B1,C2,B1,C1
stability,NOUN,3.37E-05,3.35E-05,3.26E-05,3.20E-05,3.07E-05,3.19E-05,3.10E-05,2.97E-05,2.35E-05,3.10E-05,4.666666667,C1,A2,B1,A2
stable,ADJ,3.65E-05,3.59E-05,3.51E-05,3.48E-05,3.38E-05,3.48E-05,3.40E-05,3.31E-05,2.82E-05,3.40E-05,4.666666667,C1,A2,B1,B1
staff,NOUN,7.93E-05,8.12E-05,7.93E-05,8.02E-05,7.72E-05,8.04E-05,7.76E-05,7.39E-05,6.03E-05,7.66E-05,2.666666667,B1,A1,B1,A2
stage,NOUN,9.92E-05,9.67E-05,9.60E-05,9.49E-05,9.53E-05,9.70E-05,9.42E-05,9.19E-05,8.29E-05,9.42E-05,3,B1,A1,A2,A2
stage,VERB,1.98E-06,1.97E-06,2.02E-06,1.96E-06,1.95E-06,1.94E-06,1.96E-06,1.88E-06,1.46E-06,1.90E-06,3,B1,C2,B1,B2
staggering,ADJ,1.30E-06,1.31E-06,1.33E-06,1.30E-06,1.36E-06,1.36E-06,1.30E-06,1.37E-06,1.24E-06,1.32E-06,4.666666667,C1,C2,B1,B2
stairs,NOUN,1.54E-05,1.53E-05,1.63E-05,1.67E-05,1.80E-05,1.83E-05,1.74E-05,1.92E-05,2.31E-05,1.77E-05,1.666666667,A2,B2,A2,B1
stall,VERB,6.08E-07,6.33E-07,6.62E-07,6.86E-07,6.53E-07,6.68E-07,6.17E-07,6.20E-07,5.73E-07,6.35E-07,4,B2,C2,B1,C1
stamp,NOUN,3.88E-06,3.82E-06,3.78E-06,3.82E-06,3.97E-06,3.85E-06,4.03E-06,3.98E-06,5.19E-06,4.04E-06,2,A2,C2,B1,C1
stance,NOUN,1.21E-05,1.17E-05,1.15E-05,1.12E-05,1.11E-05,1.16E-05,1.14E-05,1.13E-05,8.44E-06,1.12E-05,4.666666667,C1,C1,B1,A1
stand,NOUN,1.05E-05,1.06E-05,1.07E-05,1.07E-05,1.07E-05,1.07E-05,1.05E-05,1.08E-05,1.17E-05,1.08E-05,1.666666667,A2,C1,B1,A1
stand,VERB,5.69E-05,5.65E-05,5.74E-05,5.97E-05,6.23E-05,6.11E-05,6.17E-05,6.54E-05,7.97E-05,6.23E-05,1,A1,A2,A2,A1
standard,ADJ,7.45E-05,7.70E-05,7.81E-05,7.65E-05,7.07E-05,7.31E-05,6.97E-05,6.69E-05,5.21E-05,7.10E-05,2,A2,A2,B1,A2
standard,NOUN,3.87E-05,3.90E-05,4.00E-05,3.90E-05,3.62E-05,3.71E-05,3.63E-05,3.61E-05,3.39E-05,3.74E-05,2.666666667,B1,A2,B1,A2
star,NOUN,2.45E-05,2.38E-05,2.32E-05,2.49E-05,2.45E-05,2.40E-05,2.29E-05,2.59E-05,2.32E-05,2.41E-05,1.333333333,A1,B2,A2,B1
stare,VERB,4.39E-06,4.46E-06,4.80E-06,4.79E-06,4.90E-06,5.11E-06,4.83E-06,5.01E-06,5.22E-06,4.83E-06,2.666666667,B1,C1,B1,B2
start,NOUN,2.96E-05,2.99E-05,3.13E-05,3.11E-05,3.12E-05,3.10E-05,3.02E-05,3.04E-05,2.75E-05,3.03E-05,1,A1,A2,A2,A2
start,VERB,7.09E-05,7.25E-05,7.78E-05,7.85E-05,7.63E-05,7.80E-05,7.50E-05,7.48E-05,6.67E-05,7.45E-05,1,A1,A2,A2,A1
starve,VERB,1.72E-06,1.68E-06,1.64E-06,1.72E-06,1.95E-06,1.81E-06,1.86E-06,2.16E-06,2.98E-06,1.95E-06,3.666666667,B2,C2,B1,B2
state,NOUN,0.000372618,0.000370095,0.000362814,0.000361097,0.000344834,0.000348685,0.000348645,0.000341778,0.000319608,0.000352242,2,A2,A1,B1,A2
state,VERB,1.69E-05,1.69E-05,1.62E-05,1.65E-05,1.62E-05,1.69E-05,1.75E-05,1.59E-05,1.70E-05,1.67E-05,3.666666667,B2,B2,B1,B1
statement,NOUN,8.41E-05,8.56E-05,8.94E-05,8.46E-05,8.10E-05,8.03E-05,8.00E-05,7.79E-05,7.36E-05,8.18E-05,3.666666667,B2,A1,B1,A2
station,NOUN,4.39E-05,4.42E-05,4.46E-05,4.29E-05,4.26E-05,4.19E-05,4.05E-05,4.27E-05,4.41E-05,4.31E-05,1.666666667,A2,A1,A2,A2
statistic,NOUN,3.51E-06,3.51E-06,3.57E-06,3.84E-06,3.40E-06,3.78E-06,3.28E-06,2.97E-06,2.42E-06,3.36E-06,3.666666667,B2,C2,B1,C1
statistical,ADJ,2.33E-05,2.41E-05,2.29E-05,2.27E-05,2.20E-05,2.37E-05,2.25E-05,2.11E-05,1.63E-05,2.21E-05,3.666666667,B2,B2,B1,B1
statistics,NOUN,2.36E-05,2.49E-05,2.37E-05,2.36E-05,2.24E-05,2.37E-05,2.23E-05,2.13E-05,1.82E-05,2.26E-05,2.666666667,B1,B2,B1,B1
status,NOUN,0.000107949,0.000104661,0.000102602,9.94E-05,9.57E-05,9.87E-05,9.58E-05,9.01E-05,6.89E-05,9.60E-05,3.333333333,B1,A1,B1,A2
stay,NOUN,9.72E-06,1.01E-05,9.58E-06,9.50E-06,9.72E-06,9.98E-06,1.00E-05,1.03E-05,1.03E-05,9.92E-06,1.666666667,A2,C1,B1,A1
stay,VERB,6.09E-05,6.16E-05,6.51E-05,6.52E-05,6.63E-05,6.78E-05,6.51E-05,6.64E-05,6.73E-05,6.51E-05,1,A1,A2,A2,A1
steadily,ADV,1.00E-05,9.99E-06,9.47E-06,9.48E-06,1.02E-05,9.86E-06,1.02E-05,1.13E-05,1.41E-05,1.05E-05,3.666666667,B2,B2,B1,A2
steady,ADJ,2.32E-05,2.35E-05,2.25E-05,2.24E-05,2.27E-05,2.31E-05,2.29E-05,2.29E-05,2.42E-05,2.30E-05,4,B2,B2,B1,B1
steal,VERB,6.73E-06,6.68E-06,6.97E-06,7.41E-06,7.83E-06,7.74E-06,7.67E-06,8.12E-06,9.29E-06,7.60E-06,2.333333333,A2,C1,B1,B2
steam,NOUN,1.37E-05,1.38E-05,1.36E-05,1.40E-05,1.34E-05,1.36E-05,1.37E-05,1.63E-05,2.22E-05,1.49E-05,3.333333333,B1,B2,B1,B1
steel,NOUN,2.87E-05,2.95E-05,2.78E-05,2.92E-05,2.69E-05,2.84E-05,2.64E-05,2.71E-05,2.75E-05,2.79E-05,2.333333333,A2,A2,A2,A2
steep,ADJ,1.06E-05,1.03E-05,1.00E-05,9.72E-06,1.03E-05,9.95E-06,9.61E-06,1.02E-05,1.20E-05,1.03E-05,4,B2,C1,B1,B2
step,NOUN,7.57E-05,7.78E-05,7.89E-05,8.00E-05,8.01E-05,8.09E-05,8.00E-05,8.00E-05,7.76E-05,7.90E-05,2.333333333,A2,A1,A2,A2
step,VERB,1.02E-05,1.05E-05,1.10E-05,1.12E-05,1.14E-05,1.17E-05,1.14E-05,1.16E-05,1.15E-05,1.11E-05,2.333333333,A2,C1,B1,B1
stick,NOUN,1.02E-05,9.84E-06,1.02E-05,1.07E-05,1.10E-05,1.10E-05,1.06E-05,1.13E-05,1.33E-05,1.09E-05,2.333333333,A2,C1,A2,A1
stick,VERB,9.33E-06,9.35E-06,9.82E-06,9.97E-06,1.02E-05,1.03E-05,9.83E-06,1.01E-05,1.03E-05,9.90E-06,1.666666667,A2,C1,B1,B1
stiff,ADJ,8.68E-06,8.51E-06,8.46E-06,8.36E-06,8.87E-06,8.70E-06,8.38E-06,9.06E-06,1.11E-05,8.91E-06,3.333333333,B1,C1,B1,B2
still,ADJ,7.20E-06,7.30E-06,7.22E-06,7.35E-06,7.74E-06,7.53E-06,7.31E-06,7.72E-06,8.45E-06,7.54E-06,2.666666667,B1,C1,B1,B2
still,ADV,0.000375194,0.000375325,0.000382522,0.000388648,0.000396044,0.000392346,0.00039592,0.000406368,0.000439637,0.000394667,1.333333333,A1,A1,A2,A1
stimulate,VERB,9.93E-06,9.71E-06,9.74E-06,9.21E-06,9.40E-06,9.28E-06,8.80E-06,8.36E-06,7.28E-06,9.08E-06,3.666666667,B2,C1,B1,B1
stimulus,NOUN,1.35E-05,1.38E-05,1.30E-05,1.17E-05,1.26E-05,1.27E-05,1.24E-05,1.17E-05,1.05E-05,1.24E-05,5,C1,C1,B1,A1
stir,VERB,7.23E-06,7.42E-06,7.33E-06,8.16E-06,8.18E-06,7.96E-06,8.03E-06,9.00E-06,1.10E-05,8.26E-06,2.666666667,B1,C1,B1,B2
stitch,NOUN,1.76E-06,2.13E-06,2.48E-06,2.37E-06,2.54E-06,2.77E-06,2.85E-06,2.31E-06,2.17E-06,2.38E-06,3.666666667,B2,C2,B1,C1
stock,NOUN,7.24E-05,7.80E-05,7.13E-05,7.10E-05,6.61E-05,6.79E-05,6.44E-05,6.58E-05,6.19E-05,6.87E-05,4,B2,A1,A2,A2
